Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Germany,2024,Western Europe,24,6.719,1.871,1.39,0.702,0.7,0.174,0.368,1.5139999999999993,,-0.05
Ghana,2015,Sub-Saharan Africa,114,4.633,0.546,0.68,0.401,0.423,0.231,0.044,2.3080000000000003,,
Ghana,2016,Sub-Saharan Africa,124,4.276,0.631,0.494,0.297,0.41,0.212,0.033,2.199,,
Ghana,2017,Sub-Saharan Africa,131,4.12,0.667,0.874,0.296,0.423,0.257,0.025,1.5780000000000003,,
Ghana,2018,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.092,,
Ghana,2019,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2.365,,
Ghana,2020,Sub-Saharan Africa,91,5.148,0.576,0.966,0.432,0.477,0.261,0.057,2.379,,
Ghana,2021,Sub-Saharan Africa,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2.6830000000000007,,
Ghana,2022,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056,1.9699999999999998,,
Ghana,2023,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.211,0.035,1.7790000000000004,,
Ghana,2024,Sub-Saharan Africa,120,4.289,1.077,0.747,0.36,0.623,0.183,0.028,1.2710000000000004,,-0.74
Greece,2015,Western Europe,102,4.857,1.154,0.929,0.882,0.077,0,0.014,1.8010000000000002,,
Greece,2016,Western Europe,99,5.033,1.249,0.755,0.8,0.058,0,0.041,2.1300000000000003,,
Greece,2017,Western Europe,87,5.227,1.289,1.239,0.81,0.096,0,0.043,1.75,,
Greece,2018,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0,0.044,1.948,,
Greece,2019,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0,0.034,1.85,,
Greece,2020,Western Europe,77,5.515,1.128,1.169,0.979,0.174,0,0.049,2.016,,
Greece,2021,Western Europe,68,5.723,1.273,0.811,0.76,0.243,0,0.074,2.562,,
Greece,2022,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2.119,,
Greece,2023,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2.0879999999999996,,
Greece,2024,Western Europe,64,5.934,1.684,1.276,0.696,0.337,0.018,0.093,1.83,,2.22
Guatemala,2015,Latin America and Caribbean,43,6.123,0.746,1.044,0.644,0.577,0.275,0.095,2.742,,
Guatemala,2016,Latin America and Caribbean,39,6.324,0.835,0.871,0.54,0.504,0.288,0.087,3.199,,
Guatemala,2017,Latin America and Caribbean,29,6.454,0.872,1.256,0.54,0.531,0.283,0.077,2.8949999999999996,,
Guatemala,2018,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2.8709999999999996,,
Guatemala,2019,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078,2.833,,
Guatemala,2020,Latin America and Caribbean,29,6.399,0.754,1.174,0.706,0.613,0.171,0.098,2.8830000000000005,,
Guatemala,2021,Latin America and Caribbean,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105,3.375,,
Guatemala,2022,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2.7459999999999996,,
Guatemala,2023,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2.562000000000001,,
Guatemala,2024,Latin America and Caribbean,42,6.287,1.26,1.169,0.467,0.735,0.105,0.078,2.473,,0.27
Guinea,2015,Sub-Saharan Africa,150,3.656,0.174,0.465,0.24,0.377,0.287,0.121,1.9920000000000002,,
Guinea,2016,Sub-Saharan Africa,151,3.607,0.224,0.311,0.188,0.31,0.299,0.119,2.156,,
Guinea,2017,Sub-Saharan Africa,149,3.507,0.245,0.791,0.194,0.349,0.265,0.111,1.5520000000000003,,
Guinea,2018,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,1.944,,
Guinea,2019,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086,2.3249999999999997,,
Guinea,2020,Sub-Saharan Africa,102,4.949,0.39,0.751,0.334,0.372,0.249,0.112,2.7409999999999997,,
Guinea,2021,Sub-Saharan Africa,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111,3.2140000000000004,,
Guinea,2022,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116,2.538,,
Guinea,2023,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2.705,,
Guinea,2024,Sub-Saharan Africa,97,5.023,0.831,0.622,0.236,0.521,0.21,0.107,2.4959999999999996,,3.74
Haiti,2015,Latin America and Caribbean,119,4.518,0.267,0.743,0.388,0.244,0.462,0.172,2.2419999999999995,,
Haiti,2016,Latin America and Caribbean,136,4.028,0.341,0.296,0.275,0.121,0.48,0.145,2.3699999999999997,,
Haiti,2017,Latin America and Caribbean,145,3.603,0.369,0.64,0.277,0.03,0.489,0.1,1.698,,
Haiti,2018,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.7429999999999999,,
Haiti,2019,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11,1.5819999999999999,,
Haiti,2020,Latin America and Caribbean,142,3.721,0.285,0.647,0.374,0.169,0.464,0.162,1.62,,
Haiti,2021,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2.0620000000000003,,
Honduras,2015,Latin America and Caribbean,105,4.788,0.595,0.953,0.695,0.401,0.23,0.068,1.846,,
Honduras,2016,Latin America and Caribbean,104,4.871,0.694,0.756,0.584,0.268,0.204,0.069,2.2960000000000007,,
Honduras,2017,Latin America and Caribbean,91,5.181,0.731,1.144,0.583,0.348,0.236,0.073,2.0660000000000003,,
Honduras,2018,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.3269999999999995,,
Honduras,2019,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078,2.3230000000000004,,
Honduras,2020,Latin America and Caribbean,56,5.953,0.599,1.187,0.792,0.568,0.257,0.087,2.4629999999999996,,
Honduras,2021,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2.9339999999999993,,
Honduras,2022,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2.611,,
Honduras,2023,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2.6309999999999993,,
Honduras,2024,Latin America and Caribbean,61,5.968,1.091,1.035,0.502,0.72,0.175,0.081,2.3640000000000003,,2.46
Hong Kong,2015,Eastern Asia,72,5.474,1.386,1.058,1.013,0.596,0.395,0.371,0.6549999999999994,,
Hong Kong,2016,Eastern Asia,75,5.458,1.511,0.87,0.953,0.481,0.401,0.316,0.926,,
Hong Kong,2017,Eastern Asia,71,5.472,1.552,1.263,0.943,0.491,0.374,0.294,0.5550000000000015,,
Hong Kong,2018,Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,0.6439999999999984,,
Hong Kong,2019,Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287,0.6079999999999997,,
Hong Kong,2020,Eastern Asia,78,5.51,1.377,1.244,1.137,0.459,0.288,0.332,0.673,,
Hong Kong,2021,Eastern Asia,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342,1.2360000000000007,,
Hong Kong,2022,Eastern Asia,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383,0.6419999999999995,,
Hong Kong,2023,Eastern Asia,82,5.308,1.951,1.201,0.702,0.407,0.123,0.39,0.5339999999999998,,
Hong Kong,2024,Eastern Asia,86,5.316,1.909,1.184,0.857,0.485,0.147,0.402,0.33199999999999896,,-0.29
Hungary,2015,Central and Eastern Europe,104,4.8,1.121,1.202,0.759,0.321,0.128,0.028,1.2409999999999997,,
Hungary,2016,Central and Eastern Europe,91,5.145,1.241,0.932,0.676,0.198,0.099,0.045,1.9539999999999993,,
Hungary,2017,Central and Eastern Europe,75,5.324,1.286,1.343,0.688,0.176,0.078,0.037,1.7159999999999997,,
Hungary,2018,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.9740000000000002,,
Hungary,2019,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02,2.0190000000000006,,
Hungary,2020,Central and Eastern Europe,53,6,1.164,1.423,0.807,0.386,0.07,0.028,2.1220000000000003,,
Hungary,2021,Central and Eastern Europe,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04,2.432,,
Hungary,2022,Central and Eastern Europe,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064,1.8099999999999996,,
Hungary,2023,Central and Eastern Europe,51,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1.662,,
Hungary,2024,Central and Eastern Europe,56,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1.4000000000000004,,2.54
Iceland,2015,Western Europe,2,7.561,1.302,1.402,0.948,0.629,0.436,0.141,2.7030000000000003,,
Iceland,2016,Western Europe,3,7.501,1.427,1.183,0.867,0.566,0.477,0.15,2.8309999999999995,,
Iceland,2017,Western Europe,3,7.504,1.481,1.611,0.834,0.627,0.476,0.154,2.3209999999999997,,
Iceland,2018,Western Europe,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,,
Iceland,2019,Western Europe,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2.400999999999999,,
Iceland,2020,Western Europe,4,7.504,1.327,1.548,1.001,0.662,0.362,0.145,2.4589999999999996,,
Iceland,2021,Western Europe,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17,2.9669999999999996,,
Iceland,2022,Western Europe,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2.319,,
Iceland,2023,Western Europe,3,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25,,
Iceland,2024,Western Europe,3,7.525,1.881,1.617,0.718,0.819,0.258,0.182,2.05,,-0.05
India,2015,Southern Asia,117,4.565,0.645,0.382,0.515,0.398,0.265,0.085,2.275,,
India,2016,Southern Asia,118,4.404,0.74,0.292,0.451,0.403,0.25,0.087,2.1809999999999996,,
India,2017,Southern Asia,122,4.315,0.792,0.754,0.455,0.47,0.232,0.092,1.52,,
India,2018,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.4330000000000003,,
India,2019,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085,1.1239999999999997,,
India,2020,Southern Asia,144,3.573,0.731,0.644,0.541,0.581,0.237,0.106,0.7330000000000001,,
India,2021,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106,1.4050000000000002,,
India,2022,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123,0.7949999999999999,,
India,2023,Southern Asia,126,4.036,1.159,0.674,0.252,0.685,0.175,0.111,0.9799999999999995,,
India,2024,Southern Asia,126,4.054,1.166,0.653,0.417,0.767,0.174,0.122,0.7550000000000008,,-1.12
Indonesia,2015,Southeastern Asia,74,5.399,0.828,1.087,0.638,0.466,0.515,0,1.8649999999999998,,
Indonesia,2016,Southeastern Asia,79,5.314,0.951,0.876,0.494,0.392,0.565,0.003,2.0330000000000004,,
Indonesia,2017,Southeastern Asia,81,5.262,0.996,1.274,0.492,0.443,0.612,0.015,1.4299999999999993,,
Indonesia,2018,Southeastern Asia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.4169999999999998,,
Indonesia,2019,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028,1.3809999999999998,,
Indonesia,2020,Southeastern Asia,84,5.286,0.892,1.155,0.61,0.568,0.543,0.038,1.4799999999999995,,
Indonesia,2021,Southeastern Asia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046,1.987,,
Indonesia,2022,Southeastern Asia,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3010000000000002,,
Indonesia,2023,Southeastern Asia,84,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1.287,,
Indonesia,2024,Southeastern Asia,80,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1.3179999999999996,,0.31
Iran,2015,Middle East and Northern Africa,110,4.686,1.009,0.544,0.698,0.3,0.381,0.059,1.6950000000000003,,
Iran,2016,Middle East and Northern Africa,105,4.813,1.118,0.389,0.642,0.225,0.385,0.056,1.9979999999999993,,
Iran,2017,Middle East and Northern Africa,108,4.692,1.157,0.712,0.639,0.249,0.387,0.049,1.499,,
Iran,2018,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.3159999999999998,,
Iran,2019,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125,1.1209999999999996,,
Iran,2020,Middle East and Northern Africa,118,4.672,1.029,0.886,0.749,0.301,0.277,0.143,1.2869999999999995,,
Iran,2021,Middle East and Northern Africa,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144,1.8239999999999998,,
Iran,2022,Middle East and Northern Africa,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146,1.427,,
Iran,2023,Middle East and Northern Africa,101,4.876,1.465,1.102,0.411,0.281,0.229,0.13,1.258,,
Iran,2024,Middle East and Northern Africa,100,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.0570000000000004,,0.51
Iraq,2015,Middle East and Northern Africa,112,4.677,0.985,0.819,0.602,0,0.179,0.138,1.9540000000000002,,
Iraq,2016,Middle East and Northern Africa,112,4.575,1.075,0.592,0.511,0.249,0.196,0.136,1.8159999999999998,,
Iraq,2017,Middle East and Northern Africa,117,4.497,1.103,0.979,0.501,0.289,0.2,0.107,1.3179999999999996,,
Iraq,2018,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.3920000000000003,,
Iraq,2019,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089,1.3620000000000005,,
Iraq,2020,Middle East and Northern Africa,110,4.785,0.982,1.011,0.529,0.284,0.153,0.073,1.7530000000000006,,
Iraq,2021,Middle East and Northern Africa,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2.4290000000000003,,
Iraq,2022,Middle East and Northern Africa,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046,1.895,,
Iraq,2023,Middle East and Northern Africa,98,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.8600000000000003,,
Iraq,2024,Middle East and Northern Africa,92,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.8090000000000002,,
Ireland,2015,Western Europe,18,6.94,1.336,1.369,0.895,0.618,0.459,0.287,1.9760000000000009,,5.17
Ireland,2016,Western Europe,19,6.907,1.483,1.162,0.815,0.54,0.45,0.298,2.159,,
Ireland,2017,Western Europe,15,6.977,1.536,1.558,0.81,0.573,0.428,0.298,1.774,,
Ireland,2018,Western Europe,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.843,,
Ireland,2019,Western Europe,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31,1.846,,
Ireland,2020,Western Europe,16,7.094,1.447,1.471,0.976,0.588,0.295,0.373,1.944,,
Ireland,2021,Western Europe,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367,2.385,,
Ireland,2022,Western Europe,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.742,,
Ireland,2023,Western Europe,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.5440000000000005,,
Ireland,2024,Western Europe,17,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1.2379999999999995,,-0.15
Israel,2015,Middle East and Northern Africa,11,7.278,1.229,1.224,0.914,0.413,0.332,0.078,3.087999999999999,,
Israel,2016,Middle East and Northern Africa,11,7.267,1.338,0.995,0.849,0.364,0.323,0.087,3.311,,
Israel,2017,Middle East and Northern Africa,11,7.213,1.375,1.376,0.838,0.406,0.33,0.085,2.803,,
Israel,2018,Middle East and Northern Africa,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912,,
Israel,2019,Middle East and Northern Africa,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082,2.665,,
Israel,2020,Middle East and Northern Africa,14,7.129,1.216,1.403,1.008,0.421,0.267,0.1,2.7139999999999995,,
Israel,2021,Middle East and Northern Africa,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119,3.0829999999999993,,
Israel,2022,Middle East and Northern Africa,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.633,,
Israel,2023,Middle East and Northern Africa,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691,,
Israel,2024,Middle East and Northern Africa,5,7.341,1.803,1.513,0.74,0.641,0.153,0.193,2.298000000000001,,0.09
Italy,2015,Western Europe,50,5.948,1.251,1.198,0.954,0.262,0.228,0.029,2.0260000000000007,,
Italy,2016,Western Europe,50,5.977,1.355,1.042,0.851,0.188,0.167,0.026,2.3480000000000003,,
Italy,2017,Western Europe,48,5.964,1.395,1.445,0.853,0.256,0.173,0.028,1.814000000000001,,
Italy,2018,Western Europe,47,6,1.264,1.501,0.946,0.281,0.137,0.028,1.8430000000000009,,
Italy,2019,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03,1.9829999999999997,,
Italy,2020,Western Europe,30,6.387,1.236,1.347,1.023,0.321,0.17,0.04,2.249999999999999,,
Italy,2021,Western Europe,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047,2.7929999999999993,,
Italy,2022,Western Europe,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.2239999999999993,,
Italy,2023,Western Europe,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.051,,
Italy,2024,Western Europe,41,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.7770000000000001,,0.63
Ivory Coast,2015,Sub-Saharan Africa,151,3.655,0.465,0.771,0.152,0.469,0.202,0.179,1.4170000000000003,,
Ivory Coast,2016,Sub-Saharan Africa,139,3.916,0.555,0.576,0.045,0.407,0.203,0.155,1.9749999999999999,,
Ivory Coast,2017,Sub-Saharan Africa,128,4.18,0.603,0.905,0.049,0.448,0.201,0.13,1.8439999999999999,,
Ivory Coast,2018,Sub-Saharan Africa,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.4619999999999997,,
Ivory Coast,2019,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2.7390000000000003,,
Ivory Coast,2020,Sub-Saharan Africa,85,5.233,0.537,0.8,0.155,0.397,0.17,0.093,3.0809999999999995,,
Ivory Coast,2021,Sub-Saharan Africa,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092,3.469,,
Ivory Coast,2022,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.653,,
Ivory Coast,2023,Sub-Saharan Africa,93,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519,,
Ivory Coast,2024,Sub-Saharan Africa,96,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303,,3.9
Jamaica,2015,Latin America and Caribbean,65,5.709,0.81,1.151,0.687,0.504,0.212,0.023,2.321999999999999,,
Jamaica,2016,Latin America and Caribbean,73,5.51,0.893,0.964,0.595,0.436,0.222,0.043,2.3569999999999998,,
Jamaica,2017,Latin America and Caribbean,76,5.311,0.926,1.368,0.641,0.474,0.234,0.055,1.613,,
Jamaica,2018,Latin America and Caribbean,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.1829999999999994,,
Jamaica,2019,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028,2.1249999999999996,,
Jamaica,2020,Latin America and Caribbean,60,5.89,0.779,1.408,0.788,0.553,0.116,0.03,2.216,,
Jamaica,2021,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035,3.1350000000000002,,
Jamaica,2022,Latin America and Caribbean,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.1629999999999994,,
Jamaica,2023,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.9530000000000003,,
Jamaica,2024,Latin America and Caribbean,67,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.9069999999999991,,0.23
Japan,2015,Eastern Asia,46,5.987,1.271,1.257,0.991,0.496,0.107,0.181,1.6840000000000002,,
Japan,2016,Eastern Asia,53,5.921,1.38,1.061,0.915,0.468,0.102,0.19,1.8050000000000006,,
Japan,2017,Eastern Asia,51,5.92,1.417,1.436,0.913,0.506,0.121,0.164,1.3629999999999995,,
Japan,2018,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.3889999999999993,,
Japan,2019,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14,1.3980000000000006,,
Japan,2020,Eastern Asia,62,5.871,1.267,1.332,1.073,0.495,0.036,0.181,1.487000000000001,,
Japan,2021,Eastern Asia,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2.048,,
Japan,2022,Eastern Asia,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487,,
Japan,2023,Eastern Asia,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.5139999999999993,,
Japan,2024,Eastern Asia,51,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.2609999999999992,,0.12
Jordan,2015,Middle East and Northern Africa,82,5.192,0.902,1.054,0.696,0.407,0.111,0.143,1.879,,
Jordan,2016,Middle East and Northern Africa,80,5.303,0.997,0.862,0.607,0.36,0.143,0.133,2.201,,
Jordan,2017,Middle East and Northern Africa,74,5.336,0.991,1.239,0.605,0.418,0.172,0.12,1.791,,
Jordan,2018,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697,,
Jordan,2019,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13,1.4059999999999997,,
Jordan,2020,Middle East and Northern Africa,119,4.633,0.785,1.14,0.778,0.425,0.091,0.152,1.262,,
Jordan,2021,Middle East and Northern Africa,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15,1.552999999999999,,
Jordan,2022,Middle East and Northern Africa,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2,0.6950000000000003,,
Jordan,2023,Middle East and Northern Africa,123,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.6639999999999997,,
Jordan,2024,Middle East and Northern Africa,125,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.5059999999999998,,-1.94
Kazakhstan,2015,Central and Eastern Europe,54,5.855,1.123,1.122,0.644,0.516,0.118,0.085,2.2470000000000003,,
Kazakhstan,2016,Central and Eastern Europe,54,5.919,1.229,0.955,0.574,0.405,0.15,0.111,2.494999999999999,,
Kazakhstan,2017,Central and Eastern Europe,60,5.819,1.285,1.384,0.606,0.437,0.202,0.119,1.7860000000000005,,
Kazakhstan,2018,Central and Eastern Europe,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.7770000000000001,,
Kazakhstan,2019,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096,1.7469999999999999,,
Kazakhstan,2020,Central and Eastern Europe,50,6.058,1.123,1.453,0.699,0.497,0.154,0.11,2.0220000000000002,,
Kazakhstan,2021,Central and Eastern Europe,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132,2.444,,
Kazakhstan,2022,Central and Eastern Europe,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.8600000000000003,,
Kazakhstan,2023,Central and Eastern Europe,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.6869999999999994,,
Kazakhstan,2024,Central and Eastern Europe,49,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.5509999999999993,,0.57
Kenya,2015,Sub-Saharan Africa,125,4.419,0.365,0.999,0.414,0.422,0.375,0.058,1.786,,
Kenya,2016,Sub-Saharan Africa,122,4.356,0.523,0.762,0.301,0.406,0.413,0.067,1.884,,
Kenya,2017,Sub-Saharan Africa,112,4.553,0.56,1.068,0.31,0.453,0.445,0.065,1.6520000000000001,,
Kenya,2018,Sub-Saharan Africa,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,1.5040000000000004,,
Kenya,2019,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053,1.5770000000000004,,
Kenya,2020,Sub-Saharan Africa,121,4.583,0.476,0.905,0.536,0.519,0.394,0.067,1.686,,
Kenya,2021,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2.18,,
Kenya,2022,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082,1.661,,
Kenya,2023,Sub-Saharan Africa,111,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601,,
Kenya,2024,Sub-Saharan Africa,114,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.3149999999999995,,0.12
Kosovo,2015,Central and Eastern Europe,69,5.589,0.801,0.812,0.631,0.247,0.283,0.047,2.7680000000000007,,
Kosovo,2016,Central and Eastern Europe,77,5.401,0.901,0.661,0.54,0.144,0.28,0.065,2.809999999999999,,
Kosovo,2017,Central and Eastern Europe,78,5.279,0.951,1.138,0.541,0.26,0.32,0.057,2.0120000000000005,,
Kosovo,2018,Central and Eastern Europe,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.254,,
Kosovo,2019,Central and Eastern Europe,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006,2.471,,
Kosovo,2020,Central and Eastern Europe,35,6.325,0.84,1.184,0.673,0.557,0.325,0.009,2.737,,
Kosovo,2021,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014,3.182,,
Kosovo,2022,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.6319999999999997,,
Kosovo,2023,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.3940000000000006,,
Kosovo,2024,Central and Eastern Europe,29,6.561,1.364,1.277,0.599,0.739,0.254,0.073,2.254999999999999,,1.74
Kuwait,2015,Middle East and Northern Africa,39,6.295,1.554,1.166,0.725,0.555,0.162,0.256,1.8769999999999998,,
Kuwait,2016,Middle East and Northern Africa,41,6.239,1.617,0.878,0.636,0.432,0.16,0.237,2.2789999999999995,,
Kuwait,2017,Middle East and Northern Africa,39,6.105,1.633,1.26,0.632,0.496,0.228,0.215,1.641000000000001,,
Kuwait,2018,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.806,,
Kuwait,2019,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097,1.661999999999999,,
Kuwait,2020,Middle East and Northern Africa,48,6.102,1.425,1.245,0.776,0.57,0.133,0.113,1.8399999999999999,,
Kuwait,2021,Middle East and Northern Africa,47,6.106,1.461,0.857,0.58,0.591,0.12,0.13,2.367,,
Kuwait,2022,Middle East and Northern Africa,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.6210000000000004,,
Kuwait,2024,Middle East and Northern Africa,13,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1.8819999999999997,,0.59
Kyrgyzstan,2015,Central and Eastern Europe,77,5.286,0.474,1.151,0.651,0.435,0.3,0.042,2.233,,
Kyrgyzstan,2016,Central and Eastern Europe,85,5.185,0.56,0.954,0.554,0.402,0.384,0.048,2.2829999999999995,,
Kyrgyzstan,2017,Central and Eastern Europe,98,5.004,0.596,1.394,0.553,0.455,0.429,0.039,1.5379999999999998,,
